alim_code,alim_grp_code,alim_ssgrp_code,alim_ssssgrp_code,alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,alim_nom_fr,alim_nom_en,code_saison (0 : hors saison ; 1 : de saison ; 2 : mix de consommation FR),Delivery,Packaging material,Preparation,Single score (mPt / kg product),Climate change - incl LUC no uptake (kg CO2 eq / kg product),Ozone depletion (kg CFC-11 eq / kg product),"Human toxicity, non-cancer effects (CTUh / kg product)","Human toxicity, cancer effects (CTUh / kg product)",Particulate matter (kg PM2.5 eq / kg product),Ionizing radiation HH (kBq U235 eq / kg product),Ionizing radiation E (interim) (CTUe / kg product),Photochemical ozone formation (kg NMVOC eq / kg product),Acidification (molc H+ eq / kg product),Terrestrial eutrophication (molc N eq / kg product),Freshwater eutrophication (kg P eq / kg product),Marine eutrophication (kg N eq / kg product),Freshwater ecotoxicity (CTUe / kg product),Land use (kg C deficit / kg product),Water resource depletion (m3 water eq / kg product),"Mineral, fossil & ren resource depletion (kg Sb eq / kg product)",DQR
19023,05,0501,050101,lait et produits laitiers,laits,laits de vaches liquides (non concentrés),"Lait entier, UHT","Milk, whole, UHT",2, Ambient (average) , HDPE , No preparation ,0.032,01.08,1.30E-07,2.86E-07,4.40E-08,5.15E-04,2.73E-01,6.36E-07,3.92E-03,7.83E-03,2.51E-02,1.74E-04,2.27E-03,1.85E+01,3.09E+00,1.25E-01,5.88E-05,3.39
19041,05,0501,050101,lait et produits laitiers,laits,laits de vaches liquides (non concentrés),"Lait demi-écrémé, UHT","Milk, semi-skimmed, UHT",2, Ambient (average) , HDPE , No preparation ,0.032,1.11,2.25E-07,5.38E-07,4.19E-08,5.36E-04,7.93E-01,1.56E-06,3.50E-03,6.04E-03,1.89E-02,2.00E-04,5.16E-03,1.85E+01,3.88E+00,4.15E-02,9.19E-05,2.61
13152,02,0204,020402,"fruits, légumes, légumineuses et oléagineux",fruits,compotes et assimilés,"Dessert de fruits, tout type de fruits (en taux de sucres : compotes allégées en sucres < desserts de fruits < compotes allégée)","Fruits dessert, all types (fruits dessert's sugar content is less than fruits compote but more than fruits compote reduced sugar)",2, Chilled , PS , No preparation ,0.032,2.19,1.04E-07,1.15E-06,5.56E-08,1.11E-03,1.84E-01,4.45E-07,3.46E-03,4.11E-02,1.80E-01,1.54E-04,9.09E-03,9.01E+00,3.78E+01,-5.40E-04,3.82E-05,2.63
19693,05,0502,050204,lait et produits laitiers,produits laitiers frais et assimilés,autres desserts,"Dessert au soja, nature, rayon frais","Soy dessert, plain, refrigerated",2, Chilled , PP , No preparation ,0.029,2.20,1.25E-07,4.33E-07,4.38E-08,7.40E-04,2.94E-01,6.76E-07,4.64E-03,1.81E-02,7.39E-02,2.75E-04,1.22E-02,1.48E+01,3.38E+00,8.35E-04,7.11E-05,2.48
20031,02,0201,020101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,"Laitue, crue","Lettuce, raw",2, Chilled , No packaging , No preparation ,0.243,01.04,2.00E-07,2.37E-06,2.37E-07,6.19E-04,5.97E-01,1.21E-06,4.15E-03,1.01E-02,4.39E-02,3.51E-04,5.83E-03,5.37E+01,1.73E+00,-1.61E-03,1.37E-03,2.46
7001,03,0302,030201,produits céréaliers,pains et viennoiseries,pains,"Pain, baguette, courante","Bread, French bread, baguette",2, Chilled , Paper , No preparation ,"0.022","1.12",1.998E-07,"4.31E-07","4.71E-08","5.86E-04","7.74E-01","1.48E-06","2,88E-03","1.09E-02","4.40E-02","2.45E-04","5.65E-03","1.22E+01","1.36E+01","2.51E-03","4.61E-05",1.87
20087,02,0201,020101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,"Poivron rouge, cru","Sweet pepper, red, raw",2, Chilled , No packaging , No preparation ,0.018,0.73,1.09E-07,4.19E-07,2.90E-08,2.80E-04,1.63E-01,4.04E-07,2.26E-03,3.34E-03,1.19E-02,1.26E-04,1.10E-03,2.26E+01,2.93E+00,9.49E-03,7.30E-05,2.80
2002,06,0602,060201,boissons,boissons sans alcool,jus,"Jus multifruit, pur jus, multivitaminé","Mixed fruits juice, pure juice, multivitamin",2, Chilled , HDPE , Chilled at consumer ,"0.032",1.0768,1.298E-07,"2.86E-07","4.40E-08","5.15E-04","2.73E-01","6.36E-07","3.92E-03","7.83E-03","2.51E-02","1.74E-04","2.27E-03","1.85E+01","3.09E+00","1.25E-01","5.88E-05",3.39
13112,02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,"Raisin, cru","Grape, raw",2, Chilled , No packaging , No preparation ,0.031,0.65,1.22E-07,4.38E-07,4.48E-08,2.36E-04,2.85E-01,5.95E-07,1.58E-03,3.30E-03,1.18E-02,9.54E-05,7.25E-04,9.37E+00,-8.01E+00,5.33E-03,1.58E-04,2.21
7110,03,0302,030201,produits céréaliers,pains et viennoiseries,pains,Pain complet ou intégral (à la farine T150),"Bread, wholemeal or integral bread (made with flour type 150)",2, Chilled , Paper , No preparation ,0.021,01.03,1.94E-07,3.33E-07,4.39E-08,5.51E-04,7.73E-01,1.47E-06,2.62E-03,9.90E-03,4.00E-02,2.30E-04,5.20E-03,9.90E+00,1.33E+01,1.38E-03,4.35E-05,1.87
18071,06,0602,060206,boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer","Café expresso, non instantané, non sucré, prêt à boire","Espresso coffee, not instant coffee, without sugar, ready-to-drink",2, Ambient (average) , Cardboard , Water cooker ,0.153,11.03,3.94E-07,5.47E-06,2.31E-07,1.01E-02,9.40E-01,2.06E-06,1.64E-02,1.85E-01,8.14E-01,8.51E-04,4.23E-02,3.39E+01,1.71E+02,-1.99E-03,1.28E-04,3.64
20083,02,0201,020101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,"Épinard, surgelé, cru","Spinach, frozen, raw",2, Frozen , LDPE , No preparation ,0.026,1.64,1.03E-07,9.32E-07,4.92E-08,1.06E-03,1.99E-01,4.66E-07,3.56E-03,3.26E-02,1.39E-01,2.42E-04,6.03E-03,9.07E+00,2.03E+01,2.42E-03,3.81E-05,2.98
2074,06,0602,060201,boissons,boissons sans alcool,jus,"Jus de pomme, pur jus","Apple juice, pure juice",2, Ambient (average) , Cardboard , No preparation ,"0.018","0.73",1.089E-07,"4.19E-07","2.90E-08","2.80E-04","1.63E-01","4.04E-07","2.26E-03","3.34E-03","1.19E-02","1.26E-04","1.10E-03","2.26E+01","2.93E+00","9.49E-03","7.30E-05",2.8
20059,02,0201,020101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,"Épinard, cru","Spinach, raw",2, Chilled , No packaging , No preparation ,0.038,1.85,2.06E-07,5.39E-07,6.12E-08,8.47E-04,7.77E-01,1.52E-06,4.25E-03,1.97E-02,7.95E-02,2.96E-04,5.83E-03,1.71E+01,9.57E+00,6.90E-02,7.24E-05,2.92
20047,02,0201,020101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,"Tomate, crue","Tomato, raw",2, Chilled , No packaging , No preparation ,0.017,0.43,1.39E-07,3.36E-07,2.32E-08,1.99E-04,4.66E-01,9.07E-07,1.70E-03,2.34E-03,7.71E-03,8.30E-05,7.91E-04,2.30E+01,2.12E+00,7.59E-03,6.58E-05,2.33
13037,02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,"Poire, pulpe et peau, crue","Pear, pulp and peel, raw",2, Chilled , No packaging , No preparation ,"0.013",0.421,1.328E-07,"1.19E-07","2.21E-08","1.91E-04","4.77E-01","9.19E-07","1.47E-03","2.67E-03","9.54E-03","7.38E-05","8.30E-04","1.21E+01","1.89E+00","1.42E-02","3.73E-05",1.87
20009,02,0201,020101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,"Carotte, crue","Carrot, raw",2, Chilled , No packaging , No preparation ,0.045,4.72,2.41E-07,1.05E-06,1.72E-07,3.95E-03,6.19E-01,1.39E-06,8.35E-03,2.43E-02,2.69E-02,1.52E-03,2.95E-03,2.77E+01,5.80E+00,2.46E-02,5.06E-05,2.24
20020,02,0201,020101,"fruits, légumes, légumineuses et oléagineux",légumes,légumes crus,"Courgette, pulpe et peau, crue","Courgette or zucchini, pulp and peel, raw",2, Chilled , No packaging , No preparation ,"0.018",0.548,"1.46E-07","3.43E-07","2.29E-08","2.68E-04","5.04E-01","9.93E-07","2.43E-03","3.06E-03","1.07E-02","9.59E-05","1.99E-03","1.02E+01","2.53E+00","1.05E-02","6.17E-05",2.27
13039,02,0204,020401,"fruits, légumes, légumineuses et oléagineux",fruits,fruits crus,"Pomme, pulpe et peau, crue","Apple, pulp and peel, raw",2, Chilled , No packaging , No preparation ,"0.017",0.432,1.39E-07,"3.36E-07","2.32E-08","1.99E-04","4.66E-01","9.07E-07","1.70E-03","2.34E-03","7.71E-03","8.30E-05","7.91E-04","2.30E+01","2.12E+00","7.59E-03","6.58E-05",2.33
18020,06,0602,060206,boissons,boissons sans alcool,"café, thé, cacao etc. prêts à consommer","Thé infusé, non sucré","Tea, brewed, without sugar",2, Ambient (average) , LDPE , Water cooker ,0.018,0.55,1.46E-07,3.43E-07,2.29E-08,2.68E-04,5.04E-01,9.93E-07,2.43E-03,3.06E-03,1.07E-02,9.59E-05,1.99E-03,1.02E+01,2.53E+00,1.05E-02,6.17E-05,2.27
