01,0102,000000,entrées et plats composés,soupes,-,25903,"Soupe aux légumes variés, préemballée à réchauffer","Soupe aux légumes variés, préemballée à réchauffer",46,45,44,43,42,41,40,39,38,37,36,35,34,33
01,0102,000000,entrées et plats composés,soupes,-,25904,"Soupe de poissons et / ou crustacés, préemballée à réchauffer","Soupe de poissons et / ou crustacés, préemballée à réchauffer",47,46,45,44,43,42,41,40,39,38,37,36,35,34
01,0102,000000,entrées et plats composés,soupes,-,25905,"Soupe aux légumes variés, déshydratée reconstituée","Soupe aux légumes variés, déshydratée reconstituée",48,47,46,45,44,43,42,41,40,39,38,37,36,35
01,0102,000000,entrées et plats composés,soupes,-,25907,"Soupe aux poireaux et pommes de terre, préemballée à réchauffer","Soupe aux poireaux et pommes de terre, préemballée à réchauffer",49,48,47,46,45,44,43,42,41,40,39,38,37,36
01,0102,000000,entrées et plats composés,soupes,-,25908,"Soupe à la volaille et aux vermicelles, préemballée à réchauffer","Soupe à la volaille et aux vermicelles, préemballée à réchauffer",50,49,48,47,46,45,44,43,42,41,40,39,38,37
01,0102,000000,entrées et plats composés,soupes,-,25909,"Bouillon de viande et légumes type pot-au-feu, prêt à consommer","Bouillon de viande et légumes type pot-au-feu, prêt à consommer",51,50,49,48,47,46,45,44,43,42,41,40,39,38
01,0102,000000,entrées et plats composés,soupes,-,25910,"Soupe à l'oignon, préemballée à réchauffer","Soupe à l'oignon, préemballée à réchauffer",52,51,50,49,48,47,46,45,44,43,42,41,40,39
01,0102,000000,entrées et plats composés,soupes,-,25912,"Soupe aux champignons, préemballée à réchauffer","Soupe aux champignons, préemballée à réchauffer",53,52,51,50,49,48,47,46,45,44,43,42,41,40
01,0102,000000,entrées et plats composés,soupes,-,25913,"Soupe à la carotte, préemballée à réchauffer","Soupe à la carotte, préemballée à réchauffer",54,53,52,51,50,49,48,47,46,45,44,43,42,41
01,0102,000000,entrées et plats composés,soupes,-,25914,"Soupe à la tomate, préemballée à réchauffer","Soupe à la tomate, préemballée à réchauffer",55,54,53,52,51,50,49,48,47,46,45,44,43,42
01,0102,000000,entrées et plats composés,soupes,-,25915,"Soupe chorba frik, à base de viande et de frik","Soupe chorba frik, à base de viande et de frik",56,55,54,53,52,51,50,49,48,47,46,45,44,43
01,0102,000000,entrées et plats composés,soupes,-,25916,"Soupe minestrone, préemballée à réchauffer","Soupe minestrone, préemballée à réchauffer",57,56,55,54,53,52,51,50,49,48,47,46,45,44
01,0102,000000,entrées et plats composés,soupes,-,25917,"Soupe au pistou, déshydratée reconstituée","Soupe au pistou, déshydratée reconstituée",58,57,56,55,54,53,52,51,50,49,48,47,46,45
01,0102,000000,entrées et plats composés,soupes,-,25919,"Soupe de poissons et / ou crustacés, déshydratée reconstituée","Soupe de poissons et / ou crustacés, déshydratée reconstituée",59,58,57,56,55,54,53,52,51,50,49,48,47,46
01,0102,000000,entrées et plats composés,soupes,-,25923,"Soupe asiatique, avec pâtes, déshydratée reconstituée","Soupe asiatique, avec pâtes, déshydratée reconstituée",60,59,58,57,56,55,54,53,52,51,50,49,48,47
01,0102,000000,entrées et plats composés,soupes,-,25924,"Soupe marocaine, déshydratée reconstituée","Soupe marocaine, déshydratée reconstituée",61,60,59,58,57,56,55,54,53,52,51,50,49,48
01,0102,000000,entrées et plats composés,soupes,-,25925,"Soupe aux poireaux et pommes de terre, déshydratée reconstituée","Soupe aux poireaux et pommes de terre, déshydratée reconstituée",62,61,60,59,58,57,56,55,54,53,52,51,50,49
01,0102,000000,entrées et plats composés,soupes,-,25928,"Soupe à la volaille et aux légumes, déshydratée reconstituée","Soupe à la volaille et aux légumes, déshydratée reconstituée",63,62,61,60,59,58,57,56,55,54,53,52,51,50
01,0102,000000,entrées et plats composés,soupes,-,25930,"Bouillon de boeuf, déshydraté reconstitué","Bouillon de boeuf, déshydraté reconstitué",64,63,62,61,60,59,58,57,56,55,54,53,52,51
01,0102,000000,entrées et plats composés,soupes,-,25932,"Soupe aux asperges, déshydratée reconstituée","Soupe aux asperges, déshydratée reconstituée",65,64,63,62,61,60,59,58,57,56,55,54,53,52
01,0102,000000,entrées et plats composés,soupes,-,25933,"Soupe à la tomate et aux vermicelles, préemballée à réchauffer","Soupe à la tomate et aux vermicelles, préemballée à réchauffer",66,65,64,63,62,61,60,59,58,57,56,55,54,53
01,0102,000000,entrées et plats composés,soupes,-,25934,"Soupe aux céréales et aux légumes, déshydratée reconstituée","Soupe aux céréales et aux légumes, déshydratée reconstituée",67,66,65,64,63,62,61,60,59,58,57,56,55,54
01,0102,000000,entrées et plats composés,soupes,-,25935,"Soupe à la tomate, déshydratée reconstituée","Soupe à la tomate, déshydratée reconstituée",68,67,66,65,64,63,62,61,60,59,58,57,56,55
01,0102,000000,entrées et plats composés,soupes,-,25936,"Soupe aux champignons, déshydratée reconstituée","Soupe aux champignons, déshydratée reconstituée",69,68,67,66,65,64,63,62,61,60,59,58,57,56
01,0102,000000,entrées et plats composés,soupes,-,25942,"Soupe à l'oignon, déshydratée reconstituée","Soupe à l'oignon, déshydratée reconstituée",70,69,68,67,66,65,64,63,62,61,60,59,58,57
01,0102,000000,entrées et plats composés,soupes,-,25945,"Soupe au potiron, préemballée à réchauffer","Soupe au potiron, préemballée à réchauffer",71,70,69,68,67,66,65,64,63,62,61,60,59,58
01,0102,000000,entrées et plats composés,soupes,-,25947,"Bouillon de volaille, déshydraté reconstitué","Bouillon de volaille, déshydraté reconstitué",72,71,70,69,68,67,66,65,64,63,62,61,60,59
01,0102,000000,entrées et plats composés,soupes,-,25948,"Bouillon de légumes, déshydraté reconstitué","Bouillon de légumes, déshydraté reconstitué",73,72,71,70,69,68,67,66,65,64,63,62,61,60
01,0102,000000,entrées et plats composés,soupes,-,25949,"Soupe à la tomate et aux vermicelles, déshydratée reconstituée","Soupe à la tomate et aux vermicelles, déshydratée reconstituée",74,73,72,71,70,69,68,67,66,65,64,63,62,61
01,0102,000000,entrées et plats composés,soupes,-,25950,"Soupe à la volaille et aux vermicelles, déshydratée reconstituée","Soupe à la volaille et aux vermicelles, déshydratée reconstituée",75,74,73,72,71,70,69,68,67,66,65,64,63,62
01,0102,000000,entrées et plats composés,soupes,-,25953,"Soupe au pistou, préemballée à réchauffer","Soupe au pistou, préemballée à réchauffer",76,75,74,73,72,71,70,69,68,67,66,65,64,63
01,0102,000000,entrées et plats composés,soupes,-,25954,"Soupe au potiron, déshydratée reconstituée","Soupe au potiron, déshydratée reconstituée",77,76,75,74,73,72,71,70,69,68,67,66,65,64
01,0102,000000,entrées et plats composés,soupes,-,25955,"Soupe asiatique, avec pâtes, préemballée à réchauffer","Soupe asiatique, avec pâtes, préemballée à réchauffer",78,77,76,75,74,73,72,71,70,69,68,67,66,65
01,0102,000000,entrées et plats composés,soupes,-,25956,"Soupe minestrone, déshydratée reconstituée","Soupe minestrone, déshydratée reconstituée",79,78,77,76,75,74,73,72,71,70,69,68,67,66
01,0102,000000,entrées et plats composés,soupes,-,25957,"Soupe au cresson, déshydratée reconstituée","Soupe au cresson, déshydratée reconstituée",80,79,78,77,76,75,74,73,72,71,70,69,68,67
01,0102,000000,entrées et plats composés,soupes,-,25958,"Soupe au cresson, préemballée à réchauffer","Soupe au cresson, préemballée à réchauffer",81,80,79,78,77,76,75,74,73,72,71,70,69,68
01,0102,000000,entrées et plats composés,soupes,-,25962,"Soupe aux légumes avec fromage, préemballée à réchauffer","Soupe aux légumes avec fromage, préemballée à réchauffer",82,81,80,79,78,77,76,75,74,73,72,71,70,69
01,0102,000000,entrées et plats composés,soupes,-,25963,"Soupe aux légumes verts, préemballée à réchauffer","Soupe aux légumes verts, préemballée à réchauffer",83,82,81,80,79,78,77,76,75,74,73,72,71,70
01,0102,000000,entrées et plats composés,soupes,-,25964,"Soupe aux légumes verts, déshydratée reconstituée","Soupe aux légumes verts, déshydratée reconstituée",84,83,82,81,80,79,78,77,76,75,74,73,72,71
01,0102,000000,entrées et plats composés,soupes,-,25965,"Soupe aux pois cassés, préemballée à réchauffer","Soupe aux pois cassés, préemballée à réchauffer",85,84,83,82,81,80,79,78,77,76,75,74,73,72
01,0102,000000,entrées et plats composés,soupes,-,25967,Soupe froide type Gaspacho ou Gazpacho,Soupe froide type Gaspacho ou Gazpacho,86,85,84,83,82,81,80,79,78,77,76,75,74,73
01,0102,000000,entrées et plats composés,soupes,-,25968,"Soupe aux asperges, préemballée à réchauffer","Soupe aux asperges, préemballée à réchauffer",87,86,85,84,83,82,81,80,79,78,77,76,75,74
01,0102,000000,entrées et plats composés,soupes,-,25969,Soupe (aliment moyen),Soupe (aliment moyen),88,87,86,85,84,83,82,81,80,79,78,77,76,75
01,0102,000000,entrées et plats composés,soupes,-,25972,Soupe miso,Soupe miso,89,88,87,86,85,84,83,82,81,80,79,78,77,76
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,8601,Tripes à la mode de Caen,Tripes à la mode de Caen,90,89,88,87,86,85,84,83,82,81,80,79,78,77
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,8602,"Tripes à la mode de Caen, préemballées","Tripes à la mode de Caen, préemballées",91,90,89,88,87,86,85,84,83,82,81,80,79,78
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,8612,Tripes à la tomate ou à la provençale,Tripes à la tomate ou à la provençale,92,91,90,89,88,87,86,85,84,83,82,81,80,79
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25001,Blanquette de veau,Blanquette de veau,93,92,91,90,89,88,87,86,85,84,83,82,81,80
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25033,Boeuf bourguignon,Boeuf bourguignon,94,93,92,91,90,89,88,87,86,85,84,83,82,81
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25058,"Canard en sauce (poivre vert, chasseur, etc.)","Canard en sauce (poivre vert, chasseur, etc.)",95,94,93,92,91,90,89,88,87,86,85,84,83,82
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25063,Lapin à la moutarde,Lapin à la moutarde,96,95,94,93,92,91,90,89,88,87,86,85,84,83
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25121,Coq au vin,Coq au vin,97,96,95,94,93,92,91,90,89,88,87,86,85,84
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25125,Paupiette de veau,Paupiette de veau,98,97,96,95,94,93,92,91,90,89,88,87,86,85
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25126,Paupiette de volaille,Paupiette de volaille,99,98,97,96,95,94,93,92,91,90,89,88,87,86
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25172,Viande en sauce (aliment moyen),Viande en sauce (aliment moyen),100,99,98,97,96,95,94,93,92,91,90,89,88,87
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25174,Poulet au curry et au lait de coco,Poulet au curry et au lait de coco,101,100,99,98,97,96,95,94,93,92,91,90,89,88
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25175,"Meloukhia, plat à base de boeuf et corete","Meloukhia, plat à base de boeuf et corete",102,101,100,99,98,97,96,95,94,93,92,91,90,89
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25200,Palette à la diable,Palette à la diable,103,102,101,100,99,98,97,96,95,94,93,92,91,90
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25201,Langue de bœuf sauce madère,Langue de bœuf sauce madère,104,103,102,101,100,99,98,97,96,95,94,93,92,91
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25207,Porc au caramel,Porc au caramel,105,104,103,102,101,100,99,98,97,96,95,94,93,92
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25211,"Boulettes au bœuf, à la sauce tomate","Boulettes au bœuf, à la sauce tomate",106,105,104,103,102,101,100,99,98,97,96,95,94,93
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25213,"Paupiette de veau, cuite au four","Paupiette de veau, cuite au four",107,106,105,104,103,102,101,100,99,98,97,96,95,94
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25538,"Carpaccio de bœuf, avec marinade","Carpaccio de bœuf, avec marinade",108,107,106,105,104,103,102,101,100,99,98,97,96,95
01,0103,010301,entrées et plats composés,plats composés,plats de viande sans garniture,25565,Yakitori (brochettes japonaises grillées en sauce),Yakitori (brochettes japonaises grillées en sauce),109,108,107,106,105,104,103,102,101,100,99,98,97,96
01,0103,010302,entrées et plats composés,plats composés,plats de viande et féculents,25009,Hachis Parmentier à la viande,Hachis Parmentier à la viande,110,109,108,107,106,105,104,103,102,101,100,99,98,97
01,0103,010302,entrées et plats composés,plats composés,plats de viande et féculents,25029,Couscous au mouton,Couscous au mouton,111,110,109,108,107,106,105,104,103,102,101,100,99,98
01,0103,010302,entrées et plats composés,plats composés,plats de viande et féculents,25043,"Couscous à la viande ou au poulet, allégé","Couscous à la viande ou au poulet, allégé",112,111,110,109,108,107,106,105,104,103,102,101,100,99
01,0103,010302,entrées et plats composés,plats composés,plats de viande et féculents,25057,"Poêlée de pommes de terre préfrites, lardons ou poulet, et autres, sans légumes verts","Poêlée de pommes de terre préfrites, lardons ou poulet, et autres, sans légumes verts",113,112,111,110,109,108,107,106,105,104,103,102,101,100
01,0103,010302,entrées et plats composés,plats composés,plats de viande et féculents,25127,Couscous royal (avec plusieurs viandes),Couscous royal (avec plusieurs viandes),114,113,112,111,110,109,108,107,106,105,104,103,102,101
01,0103,010302,entrées et plats composés,plats composés,plats de viande et féculents,25138,Couscous au poulet,Couscous au poulet,115,114,113,112,111,110,109,108,107,106,105,104,103,102
01,0103,010302,entrées et plats composés,plats composés,plats de viande et féculents,25152,Couscous à la viande,Couscous à la viande,116,115,114,113,112,111,110,109,108,107,106,105,104,103
01,0103,010302,entrées et plats composés,plats composés,plats de viande et féculents,25195,Parmentier de canard,Parmentier de canard,117,116,115,114,113,112,111,110,109,108,107,106,105,104
01,0103,010302,entrées et plats composés,plats composés,plats de viande et féculents,25587,"Parmentier de canard, cuit","Parmentier de canard, cuit",118,117,116,115,114,113,112,111,110,109,108,107,106,105
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25002,"Cassoulet, appertisé","Cassoulet, appertisé",119,118,117,116,115,114,113,112,111,110,109,108,107,106
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25003,Choucroute garnie,Choucroute garnie,120,119,118,117,116,115,114,113,112,111,110,109,108,107
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25010,Petit salé ou saucisse aux lentilles,Petit salé ou saucisse aux lentilles,121,120,119,118,117,116,115,114,113,112,111,110,109,108
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25013,Pot-au-feu,Pot-au-feu,122,121,120,119,118,117,116,115,114,113,112,111,110,109
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25065,Boeuf aux carottes,Boeuf aux carottes,123,122,121,120,119,118,117,116,115,114,113,112,111,110
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25071,Potée auvergnate (chou et porc),Potée auvergnate (chou et porc),124,123,122,121,120,119,118,117,116,115,114,113,112,111
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25098,"Cassoulet au porc, appertisé","Cassoulet au porc, appertisé",125,124,123,122,121,120,119,118,117,116,115,114,113,112
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25099,"Cassoulet au canard ou oie, appertisé","Cassoulet au canard ou oie, appertisé",126,125,124,123,122,121,120,119,118,117,116,115,114,113
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25103,Tomate farcie,Tomate farcie,127,126,125,124,123,122,121,120,119,118,117,116,115,114
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25106,Chou farci,Chou farci,128,127,126,125,124,123,122,121,120,119,118,117,116,115
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25111,Chili con carne,Chili con carne,129,128,127,126,125,124,123,122,121,120,119,118,117,116
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25123,Moussaka,Moussaka,130,129,128,127,126,125,124,123,122,121,120,119,118,117
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25124,Navarin d'agneau aux légumes,Navarin d'agneau aux légumes,131,130,129,128,127,126,125,124,123,122,121,120,119,118
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25159,Tajine de mouton,Tajine de mouton,132,131,130,129,128,127,126,125,124,123,122,121,120,119
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25164,Osso buco,Osso buco,133,132,131,130,129,128,127,126,125,124,123,122,121,120
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25190,Poulet basquaise,Poulet basquaise,134,133,132,131,130,129,128,127,126,125,124,123,122,121
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25204,Tajine de poulet,Tajine de poulet,135,134,133,132,131,130,129,128,127,126,125,124,123,122
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25205,Chop suey (porc ou poulet),Chop suey (porc ou poulet),136,135,134,133,132,131,130,129,128,127,126,125,124,123
01,0103,010303,entrées et plats composés,plats composés,plats de viande et légumes/légumineuses,25511,Légumes farcis (sauf tomate),Légumes farcis (sauf tomate),137,136,135,134,133,132,131,130,129,128,127,126,125,124
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,10082,Moules marinières (oignons et vin blanc),Moules marinières (oignons et vin blanc),138,137,136,135,134,133,132,131,130,129,128,127,126,125
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,10083,"Moules farcies (matière grasse, persillade…), crues","Moules farcies (matière grasse, persillade…), crues",139,138,137,136,135,134,133,132,131,130,129,128,127,126
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,25037,"Gratin ou cassolette de poisson et / ou fruits de mer, à cuire","Gratin ou cassolette de poisson et / ou fruits de mer, à cuire",140,139,138,137,136,135,134,133,132,131,130,129,128,127
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,25038,"Gratin ou cassolette de poisson et / ou fruits de mer, cuit","Gratin ou cassolette de poisson et / ou fruits de mer, cuit",141,140,139,138,137,136,135,134,133,132,131,130,129,128
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,25077,Saumon à l'oseille,Saumon à l'oseille,142,141,140,139,138,137,136,135,134,133,132,131,130,129
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,25086,Poisson blanc à la bordelaise,Poisson blanc à la bordelaise,143,142,141,140,139,138,137,136,135,134,133,132,131,130
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,25128,Poisson blanc à la provençale ou niçoise (sauce tomate),Poisson blanc à la provençale ou niçoise (sauce tomate),144,143,142,141,140,139,138,137,136,135,134,133,132,131
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,25140,Poisson blanc à la florentine (sauce aux épinards),Poisson blanc à la florentine (sauce aux épinards),145,144,143,142,141,140,139,138,137,136,135,134,133,132
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,25141,"Poisson blanc à la marinière (sauce aux oignons, vin blanc, moules)","Poisson blanc à la marinière (sauce aux oignons, vin blanc, moules)",146,145,144,143,142,141,140,139,138,137,136,135,134,133
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,25142,Poisson blanc à la sauce moutarde,Poisson blanc à la sauce moutarde,147,146,145,144,143,142,141,140,139,138,137,136,135,134
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,25143,Poisson blanc à la parisienne (sauce aux champignons),Poisson blanc à la parisienne (sauce aux champignons),148,147,146,145,144,143,142,141,140,139,138,137,136,135
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,25145,Poisson blanc à l'estragon,Poisson blanc à l'estragon,149,148,147,146,145,144,143,142,141,140,139,138,137,136
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,25146,Poisson blanc sauce oseille,Poisson blanc sauce oseille,150,149,148,147,146,145,144,143,142,141,140,139,138,137
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,25210,Saumon farci,Saumon farci,151,150,149,148,147,146,145,144,143,142,141,140,139,138
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,25539,Brochette de poisson,Brochette de poisson,152,151,150,149,148,147,146,145,144,143,142,141,140,139
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,25540,Brochette de crevettes,Brochette de crevettes,153,152,151,150,149,148,147,146,145,144,143,142,141,140
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,26054,"Poisson en sauce, surgelé","Poisson en sauce, surgelé",154,153,152,151,150,149,148,147,146,145,144,143,142,141
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,26140,Poisson cuit (aliment moyen),Poisson cuit (aliment moyen),155,154,153,152,151,150,149,148,147,146,145,144,143,142
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,26249,"Poisson blanc, cuit (aliment moyen)","Poisson blanc, cuit (aliment moyen)",156,155,154,153,152,151,150,149,148,147,146,145,144,143
01,0103,010304,entrées et plats composés,plats composés,plats de poisson sans garniture,26250,"Poisson blanc, de mer, cuit (aliment moyen)","Poisson blanc, de mer, cuit (aliment moyen)",157,156,155,154,153,152,151,150,149,148,147,146,145,144
01,0103,010305,entrées et plats composés,plats composés,plats de poisson et féculents,25031,Paëlla,Paëlla,158,157,156,155,154,153,152,151,150,149,148,147,146,145
01,0103,010305,entrées et plats composés,plats composés,plats de poisson et féculents,25107,Couscous au poisson,Couscous au poisson,159,158,157,156,155,154,153,152,151,150,149,148,147,146
01,0103,010305,entrées et plats composés,plats composés,plats de poisson et féculents,25154,Gratin de poisson et purée ou brandade aux pommes de terre ou parmentier de poisson,Gratin de poisson et purée ou brandade aux pommes de terre ou parmentier de poisson,160,159,158,157,156,155,154,153,152,151,150,149,148,147
01,0103,010305,entrées et plats composés,plats composés,plats de poisson et féculents,25456,Sushi ou Maki aux produits de la mer,Sushi ou Maki aux produits de la mer,161,160,159,158,157,156,155,154,153,152,151,150,149,148
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,8296,Terrine ou mousse de légumes,Terrine ou mousse de légumes,162,161,160,159,158,157,156,155,154,153,152,151,150,149
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,8297,Flan de légumes,Flan de légumes,163,162,161,160,159,158,157,156,155,154,153,152,151,150
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,20194,"Haricots blancs à la sauce tomate, appertisés","Haricots blancs à la sauce tomate, appertisés",164,163,162,161,160,159,158,157,156,155,154,153,152,151
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,20240,Piperade basquaise,Piperade basquaise,165,164,163,162,161,160,159,158,157,156,155,154,153,152
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,20262,"Poêlée de légumes assaisonnés sans champignon, surgelée, crue","Poêlée de légumes assaisonnés sans champignon, surgelée, crue",166,165,164,163,162,161,160,159,158,157,156,155,154,153
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,20273,"Poêlée de légumes assaisonnés à l'asiatiques ou wok de légumes, surgelée, crue","Poêlée de légumes assaisonnés à l'asiatiques ou wok de légumes, surgelée, crue",167,166,165,164,163,162,161,160,159,158,157,156,155,154
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,20274,"Poêlée de légumes assaisonnés grillée, méridionale ou méditerranéenne, surgelée, crue","Poêlée de légumes assaisonnés grillée, méridionale ou méditerranéenne, surgelée, crue",168,167,166,165,164,163,162,161,160,159,158,157,156,155
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,20498,"Poêlée de légumes assaisonnés aux champignons (""champêtre""), surgelée","Poêlée de légumes assaisonnés aux champignons (""champêtre""), surgelée",169,168,167,166,165,164,163,162,161,160,159,158,157,156
01,0103,010306,entrées et plats composés,plats composés,plats de légumes/légumineuses,20904,"Tofu, nature","Tofu, nature",170,169,168,167,166,165,164,163,162,161,160,159,158,157
